chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr1	103574053	103575052	COL11A1	2.7	5.4	7.8	5	0.3	2.4	2.8	2.7	0.4	7	8.3	6.8	8.7	2.4	4.3	64.9	2	14.2	3.4	3.2	4.8	3.4	3.3	1.5	1.2	13.4	1.1	12.7	4.2	3.9	8.5	3.7	2.9	16	5.9	5.8	38.4	3.5	4.1	17.1	4.8	10.2
chr1	104096265	104097264	AMY2B	89	97.1	90.8	93	95.1	92	95.4	96.1	93.3	92.3	97.7	98.5	92.6	95.1	97.1	94	87	97.9	91.1	93.6	92.4	89.2	91.4	95.2	95.6	98.1	87.9	95.6	96.8	100	94.4	95.4	91.9	90.6	86.1	89.6	92.9	92.8	93.3	96.4	94	91
chr1	104197140	104198139	AMY1A	85.1	85.1	84.3	86.2	90.1	91	85.6	88.6	33.9	49.1	43.9	54.1	58.2	69.1	68.2	86.6	16.2	81.3	73.9	64.2	62	77.8	72.6	84.9	73.3	48.5	87.8	86.2	74.2	82.4	61.6	86.5	67.8	81.3	30.4	80.1	78.8	65	69	63.3	45.4	70.9
chr1	104197301	104198300	AMY1A	82.2	83.7	83.3	86.4	90.4	90.3	85.3	87.9	31.8	48.1	40.9	52.7	56.2	67.8	67.1	85.9	15.2	80.2	73.2	62	59.3	75.9	71.4	85.2	71	40.8	88	86.5	72.2	82.7	57.8	86.3	67.7	82.1	27.9	77.6	77.7	64.8	72.9	60	43.7	68.6
chr1	104197302	104198301	AMY1C	82.2	83.7	83.3	86.4	90.4	90.3	85.3	87.9	31.8	48.1	40.9	52.7	56.2	67.8	67.1	85.9	15.2	80.2	73.2	62	59.3	75.9	71.4	85.2	71	40.8	88	86.5	72.2	82.7	57.8	86.3	67.7	82.1	27.9	77.6	77.7	64.8	72.9	60	43.7	68.6
chr1	104197324	104198323	AMY1B	82.2	83.7	83.3	86.4	90.4	90.3	85.3	87.9	31.8	48.1	40.9	52.7	56.2	67.8	67.1	85.9	15.2	80.2	73.2	62	59.3	75.9	71.4	85.2	71	40.8	88	86.5	72.2	82.7	57.8	86.3	67.7	82.1	27.9	77.6	77.7	64.8	72.9	60	43.7	68.6
chr1	104238890	104239889	AMY1B	78.8	75.6	83.4	81.7	82.7	85.6	83.5	86.5	32.8	43.5	39.4	43.8	54.5	65.5	50	81.8	14.5	79.5	63.4	67	55.3	73.8	65.1	81.8	65.1	28.7	82.7	80.8	69.3	81.1	57.3	85.6	64.8	76.8	24.8	94.2	64.9	63.9	44.1	53.1	37.4	67.5
chr1	104238912	104239911	AMY1C	78.8	75.6	83.4	81.7	82.7	85.6	83.5	86.5	32.8	43.5	39.4	43.8	54.5	65.5	50	81.8	14.5	79.5	63.4	67	55.3	73.8	65.1	81.8	65.1	28.7	82.7	80.8	69.3	81.1	57.3	85.6	64.8	76.8	24.8	94.2	64.9	63.9	44.1	53.1	37.4	67.5
chr1	104238913	104239912	AMY1A	78.8	75.6	83.4	81.7	82.7	85.6	83.5	86.5	32.8	43.5	39.4	43.8	54.5	65.5	50	81.8	14.5	79.5	63.4	67	55.3	73.8	65.1	81.8	65.1	28.7	82.7	80.8	69.3	81.1	57.3	85.6	64.8	76.8	24.8	94.2	64.9	63.9	44.1	53.1	37.4	67.5
chr1	104239074	104240073	AMY1A	80.3	75.4	83.4	80.6	84.5	82.7	84.3	87.3	33.3	44.5	41.8	45.3	58.3	62.7	57.4	80.7	13.5	79	60.3	65.2	57.6	77	62.7	81	68.8	33.5	84.3	79.3	69.3	78.3	65.2	85	60.8	76.7	25.4	93.6	62.7	61.8	70	55.1	40	68.8
chr1	104291278	104292277	AMY1A	83.2	81.6	86	88.1	89.9	90.2	89.4	89.4	38.9	50.4	40.1	50.5	58.5	68.2	67	84.9	17.5	81.2	72.4	64.9	62.7	78.9	70.2	83.2	71.9	45.5	86.3	83.1	72.4	85.8	62.3	87.7	65.3	79.9	29.5	83	76.3	65.3	60.1	62.4	45	69.9
chr1	104291439	104292438	AMY1A	83.8	80.8	84.9	88.4	89.3	89.2	88.7	90.1	36	49.2	37	48.7	55.9	65.8	61.8	84.4	17	79.9	72	63	59.5	76.3	68.6	83	68.6	44.9	85.1	83.5	71.6	87.3	58.7	86.7	64.6	79.3	28.3	79.7	75.6	64	62.6	59.5	43	67.7
chr1	104291440	104292439	AMY1C	83.8	80.8	84.9	88.4	89.3	89.2	88.7	90.1	36	49.2	37	48.7	55.9	65.8	61.8	84.4	17	79.9	72	63	59.5	76.3	68.6	83	68.6	44.9	85.1	83.5	71.6	87.3	58.7	86.7	64.6	79.3	28.3	79.7	75.6	64	62.6	59.5	43	67.7
chr1	104291462	104292461	AMY1B	83.8	80.8	84.9	88.4	89.3	89.2	88.7	90.1	36	49.2	37	48.7	55.9	65.8	61.8	84.4	17	79.9	72	63	59.5	76.3	68.6	83	68.6	44.9	85.1	83.5	71.6	87.3	58.7	86.7	64.6	79.3	28.3	79.7	75.6	64	62.6	59.5	43	67.7
chr1	10458048	10459047	PGD	1.2	3.6	8.4	8.4	10	12.6	4.6	8.1	5.2	3.6	3.6	4	13.8	8	4	10.7	8.4	6.8	9.7	4.3	8.8	6.3	3.9	12.9	6	4.8	4.1	7.9	2.6	5.8	8.6	6.7	6.6	14.6	7.7	6.4	5.8	3.2	7.7	6.7	4.5	4.1
chr1	10489158	10490157	APITD1	45.5	54.7	56.2	52.3	60.4	67.4	61.7	66.3	66.4	68.7	64	73	77.5	68.6	68.8	57.1	68.9	67.7	66.9	57.8	64.6	60.4	55.6	63.6	66.6	76.5	65	68.4	62.1	61.3	72	65.2	59.5	73.3	63.9	57.1	63.8	59.7	61.9	64.6	70.9	71.5
chr1	10489158	10490157	APITD1-CORT	45.5	54.7	56.2	52.3	60.4	67.4	61.7	66.3	66.4	68.7	64	73	77.5	68.6	68.8	57.1	68.9	67.7	66.9	57.8	64.6	60.4	55.6	63.6	66.6	76.5	65	68.4	62.1	61.3	72	65.2	59.5	73.3	63.9	57.1	63.8	59.7	61.9	64.6	70.9	71.5
chr1	10489803	10490802	APITD1-CORT	2.8	3.1	3.5	3.2	6.9	7.3	7.8	8.1	7.8	7.4	5.4	7	10.2	6.7	6.9	4.5	7.1	7.1	6.4	5.7	8.2	4.6	3	7.9	6.5	8.7	6.6	7.2	4.7	4.9	9.7	5.8	5.3	8.9	5.9	4.4	6	4.4	7.1	6.6	7.4	7
chr1	10508775	10509774	CORT	85.9	89	87.3	87.1	93	87	88.3	88.4	85.3	87.2	85.3	87.7	81.8	88.5	87.6	91.1	87.1	86.1	89.1	87.8	89.2	87.2	87	85	87.7	87.3	89	88.2	87.4	93.7	88.8	91.4	85.1	85.7	86	92.3	87.5	87.7	85.5	86.7	85.3	86.4
chr1	10532614	10533613	DFFA	22.7	28.3	30.6	29.3	33.1	29.8	27	32.3	17.5	27.4	23.4	29.7	13.8	28.3	24.6	26.4	28.3	30.6	27.6	22.1	28.2	27.2	24.2	26.9	27.9	24.9	28.6	29	24.8	4.9	27.8	24.4	29.5	30.1	28.1	31.2	31.5	28.5	25.4	23.5	29.3	22.2
chr1	10534002	10535001	PEX14	25.3	42.6	34.4	26.3	48.9	49.7	48.4	51.6	29.6	13.5	9.9	8.6	26.5	43.5	38.5	19.4	15.7	31.4	42.9	43.9	44.2	38.4	17.5	27.4	40.9	31.6	44.6	43.4	23.2	0	27.2	17	36.1	46.1	29.6	31.9	30.9	38.6	48.5	35.5	40.2	30.4
chr1	107598266	107599265	PRMT6	31.3	28.8	28.2	28.8	54.8	57.7	33	58.4	47.9	60.2	41.8	61.3	62.9	60.5	60.4	66.7	62.4	57.2	60.3	50.5	48.9	55.1	36.6	61.2	59.7	61.7	56.7	54.8	36.5	7.1	60.1	56.9	60.3	54.3	61.7	61.8	61.8	58.1	60.1	58.8	59.3	51.8
chr1	107689690	107690689	NTNG1	82.3	87.6	91.2	87.5	79.9	78.8	78.6	77.4	57.6	65.6	63.5	52.1	61.5	85.1	49.3	89.1	50.4	70.2	46.6	75.3	67.7	81.3	79.9	71.2	74	43.6	63.9	70.7	62.3	59.1	70.9	90.5	34.5	63.7	41.5	53.6	80.5	44.4	62.9	52.4	53.6	84
chr1	108231127	108232126	VAV3	80.6	94.2	89.4	92.7	90.4	90.9	88.7	90.3	91.7	93.8	89.8	85.3	82.6	92.9	88	89.7	74	90.8	86.5	92.2	90.9	91.3	86.4	90.4	88.9	43	87.1	91.8	91.2	97	87.6	94.9	87.2	87.1	82.5	95.6	87.6	90.1	73.6	84	73	88.1
chr1	10856734	10857733	CASZ1	19.8	19.1	17.1	17.2	21.1	20	50.8	14.8	22.7	13.3	13.8	12	15.6	17.2	11	16.4	11.1	16.1	14.6	16.4	13.7	11.8	2.1	19	15.2	11.5	13.4	14.6	8.7	40	13.7	12.4	13	13.7	11.4	14.8	13.7	16.2	13.2	10	7.7	9.7
chr1	108786704	108787703	NBPF4	85.9	85.2	84.3	85.8	87.3	83.1	76.8	86.4	94.5	54.8	56.8	56.8	39.9	94.2	43.6	87.8	35.3	85.8	89.6	88.2	66.8	85.2	82.8	89.9	83.5	56.1	87.5	91.9	80	80	56.8	93.2	87.4	90	70.4	90	90.2	88.4	59.9	53	52.4	72.3
chr1	109203745	109204744	HENMT1	4.2	3.7	6	6.4	5.6	7.3	1.3	7	2.3	11.8	9.5	3.2	4.1	80.4	3.7	3.8	76.5	90.6	4.5	5.3	53	2.8	5.5	91.4	14	32.5	5	48.9	28.4	3.8	3.3	6.2	6.6	17.8	38.8	12.9	88.3	3.4	6.4	9	6.1	55.7
chr1	109204149	109205148	HENMT1	32.2	33.1	43.7	41.1	39.3	45.3	57	40.4	75.6	64	60.7	27.4	34.5	89.4	43.6	38	93.5	95.2	33.4	57.7	93.2	33	35.3	94.8	65.9	72.9	38.8	90.5	92.5	88.8	30.9	48.4	42.2	59.5	72.1	66.4	88.7	35.2	44	50.9	48.8	79.5
chr1	109254555	109255554	FNDC7	80.2	69.8	72.7	76.8	61.7	62.3	67.3	61.2	67.7	41.1	32.5	45.2	46.9	76.2	33.2	73.7	33.2	69.5	80.5	81.1	31	65.3	55.8	74	62.5	28	45.7	75.7	54.1	70	47.6	75.5	60.8	62.8	32	58.9	76.7	69.2	41.3	36.8	41.7	48.4
chr1	109288284	109289283	STXBP3	1.5	3.9	3.3	4.4	6.6	5.2	7.2	7.1	10.9	4	2.8	2.1	5.4	2.1	4.6	4.2	2.4	4.8	4.7	1.6	1.6	5.3	1.2	9.7	8.4	3.6	7.4	3.6	4.1	1.3	5.7	6.4	1.4	6.4	5.8	3.6	4.1	2.6	5.8	7.6	6.3	4.3
chr1	109399727	109400726	AKNAD1	95.9	94.1	94.6	94.9	89.6	90.3	89.4	89.8	87.6	91.5	87	88.9	86.3	93	86.1	90.7	68	90.4	84.4	88.9	77.9	92.6	84.9	93	89.1	63.6	91	91.3	90	83.8	74.8	94.5	90.5	86.6	86.6	92.6	90.5	90.6	87.7	88.3	73.8	88.8
chr1	109418602	109419601	GPSM2	21.6	22.5	22.1	25.5	27.8	24.9	35.4	28.7	38.6	36.6	29.8	29.3	34.9	32.3	32	27.6	36.3	37.8	35	36.5	33.5	21	26.1	47	30.2	37.8	30.9	35.6	25.3	0	28.2	33.5	34.4	31.7	33.4	34.5	39.6	38.2	40	33.1	30.2	32.2
chr1	109493071	109494070	CLCC1	97	94.9	97.8	95.7	95.4	94.3	95.2	96.4	95.7	94.6	96.5	89.5	92.6	95.6	96.8	90.9	93.2	94.2	93	97.5	97.9	92.1	93.3	96.3	93.3	78.8	95.9	94.7	95.5	90.3	100	93.8	93.5	96.3	94.4	95.9	95.1	92.5	92.8	94.2	92.7	92.2
chr1	109506122	109507121	CLCC1	5.6	11.2	16.8	12.4	23.4	27	25	26.2	17.6	14.3	15	13.3	17.9	21.5	17.1	8.9	10.8	14.2	18.9	17.8	16.8	16.5	5.2	17.7	15.2	8.4	13.5	18.5	6.5	21.8	12	21.6	7.9	19	12.2	14.4	9.5	9.9	20.7	9.4	9.4	15.8
chr1	109584851	109585850	WDR47	0.4	8.9	2.4	9.2	41.8	44.9	38.5	36.4	34.4	31	25.3	21	31.8	18.7	28.2	26	28.1	31.1	28.5	5.2	16	37.9	8.6	37.9	32.9	27.6	32.8	23.8	16.9	1.7	38	27.1	28	34.1	26.5	33.8	33.8	26.4	23.2	34.4	29.8	23.3
chr1	109618625	109619624	TAF13	10.8	25	18.4	21.3	32.4	31.5	27.7	37	26.8	28.8	23.7	25	23.6	31.3	31.2	24.8	28.8	26.4	29.2	26.7	30.3	30.2	16.9	35.1	36.1	27.4	28.9	28.2	17	0	30.6	31.2	30.7	34.4	34.6	28.8	33.3	24.5	30.3	28.3	32.6	27.8
chr1	109632362	109633361	TMEM167B	1.2	10.1	7.9	16.7	27.2	32.8	27.4	35.4	7	35.6	35.2	27.5	33.3	36.9	26.8	27.7	31.4	29	26.7	23.7	35.9	44.4	4.5	25.3	25.3	27	24	13.7	1.1	7.8	39.6	15.8	29.4	42.1	26.1	14.4	38.9	42.9	36.3	19.2	23	4.3
chr1	109632402	109633401	TMEM167B	1.1	9.5	7.5	15.8	25.7	31.3	25.8	33.7	6.8	34	33.4	26	31.6	35.1	25.9	26.3	30	27.6	25.5	22.4	34.1	41.9	4.2	24.1	24.1	25.7	22.8	13	1.1	7.2	37.9	15	27.9	40.2	24.9	13.7	37.1	40.8	34.4	18.3	21.9	4.1
chr1	109655584	109656583	KIAA1324	4.7	5.1	5.2	5.5	6.7	5.4	7.1	6.2	12.8	10.1	10.2	5.5	36	6.8	6.7	2.2	2.2	2.3	7.1	2.2	4.7	7.4	1.3	30.8	6.9	4.9	13.5	6.4	6.4	4.3	11.6	13.3	2.2	3.3	4	3.1	5.1	2	12.8	8.8	4.9	9.6
chr1	109656480	109657479	C1orf194	4	5.3	4.1	4.1	5.7	4.5	9	3.6	8.2	5.6	3.9	4.4	10.1	14.1	7.8	5.7	4.1	13.8	11	8.2	2.3	9.5	4.8	24.2	2.7	12.5	4.6	32.9	23	19	5.8	5.3	11	16.1	12.7	27.8	2.8	5.4	2.9	13.6	4.6	15
chr1	109728170	109729169	KIAA1324	78.6	79.6	82.1	79.7	69	71.8	68.5	74.4	64	73.8	73.2	76.1	64.9	45.4	62.5	69	54.8	73.4	64.9	36.6	79	57	70.4	70.6	72.4	36.1	56.4	72.2	59.7	79.3	66.7	54.8	58.2	62.6	57.5	64	75.5	56.6	58.7	49.6	54.4	56.2
chr1	109755514	109756513	SARS	30.3	34.4	33.4	35.6	48.3	47.3	73.4	46.7	38.2	32.9	21.2	27.8	35.4	45.4	8.7	17.3	23.4	32.5	41.7	34.5	24.4	42.4	17.8	55.9	36.9	31.2	35.5	43.2	25.9	14.6	17.6	11	41.8	31.6	33.6	32	32.8	39.6	42	33.5	18.2	27.9
chr1	109825791	109826790	PSRC1	6.4	7.2	7.2	6.2	6.4	5.6	4.4	7.9	13.2	2.3	3.7	2.3	8.1	0.7	0.4	1.5	1.5	5.9	0.6	1.9	3.5	8.2	1.4	15.5	3.5	1.3	5.4	3.2	0.5	0.5	0.6	2.1	2.5	4	2.8	1.8	1.3	0.5	7.5	2	1.9	2.2
chr1	109849664	109850663	MYBPHL	45.6	41.4	48.2	45.5	52.5	55.9	19.4	58	14.1	19.4	10.7	3.5	49.2	31.1	6.7	20.9	10.7	23	16.1	15.8	9.4	30.4	12.1	24.8	42.9	10.9	14.2	11	8.4	0	13.8	5.7	17.7	10.4	2.4	13.4	20.9	20.9	18.5	2.2	15.6	4.3
chr1	109940568	109941567	SORT1	4.7	8.3	8.2	6.4	8.1	7.7	6.4	9.2	4	7.8	4.2	5.9	9.8	6.6	5.7	7.6	6.8	6.9	3.4	5.4	8.6	4.1	3.4	7.9	6.2	11.1	6.8	7.6	7.8	11	4	5.9	3.3	6.8	9.7	8.2	7.3	5.7	5	9.5	3.1	5.6
chr1	110008099	110009098	SYPL2	28.7	27.9	27.9	29.6	35.1	34.6	33.3	30.1	29.3	15.3	11.3	23.2	15	12.2	6.9	23.9	3.1	10.9	8.8	5.4	13.2	22.1	3.4	21.5	20.1	7.2	29.9	6.5	0.8	7.5	15.7	27.7	2.1	13.2	8.2	7.1	8.6	4	24.3	3.9	13.2	7.5
chr1	110035657	110036656	CYB561D1	3.6	11.2	12.7	11.7	28.2	25.5	33.5	27.5	35.9	29.5	26.3	28.8	27.4	34.6	26.9	25.9	24.3	27.6	26.1	24.6	23.8	22.4	22.4	24.3	29.2	25.3	26	28.7	25.1	32.7	29.8	25.3	24.8	30.2	29.2	26.4	22.3	26.7	20.7	20.6	30.3	26.2
chr1	110035700	110036699	CYB561D1	2.9	6.6	7.9	7	20.3	17.7	27.6	19.5	27.7	21.2	18.9	20.6	20.1	25.5	18.5	17.5	17.4	19.4	18	17.1	16.2	16.2	15.1	15.9	20.9	17	18.9	20.6	17.3	29.7	21.2	17.6	17.4	22	21.8	18.5	15.3	19.3	15.3	14.2	21.4	16.8
chr1	110081493	110082492	GPR61	55.7	62	60.9	65.9	70.8	67.6	66.1	71.6	71.9	49.2	62.4	72.1	68.1	78.7	52.9	89.4	70.1	79.5	75.3	75.3	55.5	75.6	53.5	81.3	72.8	80.4	76.7	78.6	55	84.9	71.2	57.8	73.6	67.7	66.2	84.7	77.3	78.6	65	68.8	60	46.2
chr1	110155706	110156705	GNAT2	77.9	75.2	76.8	74.9	64.1	64.3	64.7	66.3	69.9	59.1	64.6	70.6	72.4	66	50.2	29.8	29.7	33.8	71.7	41.5	59	70.5	58.1	72.6	65.9	43.2	63.3	61.4	51.2	39.5	67.9	66.1	24.2	60.8	33.8	60.9	56.1	29.4	54.9	47.2	49.7	59
chr1	110161434	110162433	AMPD2	11.1	13.5	17.8	17.2	15.8	15.9	16.1	13.4	6.5	0.8	4.1	2.2	31	3.3	3.6	6.4	1	4.7	4.5	3.4	11.6	1.2	3.7	9.9	13.9	2.9	3.6	7.7	0.7	20.9	70.3	2.5	2.7	23.7	0.9	6.8	4.5	2.6	15.9	6.7	26.4	3.3
chr1	110162202	110163201	AMPD2	0.4	0.4	0.6	0.6	0.3	0.6	1.5	0.2	0.2	0.2	0.2	0.1	1.9	0.2	0.1	0	0.3	0.4	0.7	0.2	5.6	0.2	0.2	0.3	0.1	0	0.2	1.1	0.2	0.5	85.7	0.1	0.8	18.2	0.2	0.3	0.1	0.3	0.9	1.1	26.4	0.2
chr1	110162535	110163534	AMPD2	0.3	0.4	0.4	0.3	0.1	0.4	0.3	0.2	0	0.4	0.1	0	0.5	0.4	0.3	0.1	0.3	0.3	0.9	0.2	7.9	0.2	0.1	0	0	0	0.1	0.7	0	0.6	86.1	0.2	0.8	22.3	0.2	0.3	0.2	0.5	0.1	1.9	41.3	0.2
chr1	110165609	110166608	AMPD2	78.9	84	84.5	75.7	61.8	56.1	61.1	56.9	64.4	38.4	42.9	41.2	76.8	89.9	53.9	40.6	65.1	72.7	69.5	86.1	76.9	51.9	60.4	75.4	66.4	61.9	51.4	81.1	58.7	70	62.9	33.6	69.9	70.2	55.6	90.1	83.3	76.1	62.1	51.4	59.1	51.9
chr1	110167048	110168047	AMPD2	78.4	80.9	85.5	84	74.1	75	77	70.8	90.4	65	84.8	75	81.2	84.6	70.7	34.6	80.8	72.8	79.4	85.2	81.4	74.4	68.3	83.2	85.4	84	78.6	83.3	82.8	66.4	84.7	65.5	70.3	63.5	80.1	78.7	82.6	75.8	63.2	67.5	73.9	57.5
chr1	110197697	110198696	GSTM4	0.2	10.4	11.4	12.2	22.7	31.1	28.3	38.9	27.4	37.8	22.5	34	41.8	37.7	18.6	22.9	20.3	38.4	37.7	25.4	38.4	27.2	24.7	30.3	35.8	21.1	26.8	26	21.1	21.2	26.8	26.1	33.9	39.5	32.7	40.4	36	21.5	15.9	30.8	36.9	18.6
chr1	110209643	110210642	GSTM2	81.2	64.5	60.9	59.9	23	21.5	14.5	21	17.1	17.2	16.9	37.3	16.1	14.1	17	19.5	14.9	12.7	13.7	19	9.9	15	12.9	19	18.2	5.5	16.3	17.6	18.3	14.9	17.7	18.6	14.7	23.7	18.7	17.3	19.4	7.7	15.8	11.4	15.8	16.7
chr1	110253863	110254862	GSTM5	62.3	34.9	44	72.8	16.9	26.4	21.4	25.9	79.3	87.1	83.6	89.4	83	81.9	36.9	52.2	70	59.6	40.1	12.1	13.9	16.6	32.8	86.4	86	38.7	68.6	82.5	80.6	19.8	67.9	48.4	74.7	66.3	81.2	74.4	42.5	9.4	70.6	72.2	46.3	67.1
chr1	110283661	110284660	GSTM3	97.5	82.6	72.2	71.3	64.3	80.1	91.9	83.9	95.1	91.5	90.4	89.6	92.8	80	77	81.6	54.6	87.7	80	83.4	87.2	79.5	88.6	76.6	51.8	32.1	87.3	82.7	71.4	95.5	84.8	83.2	93.4	82.7	54.8	81.5	73.3	77	82.6	81.5	80.3	89.4
chr1	110306645	110307644	EPS8L3	88.2	90.5	88.5	90.2	90.1	89.1	89.8	89.1	85	87.7	85.2	93.5	86.2	90.3	59.5	86.1	66.5	82.5	84.3	92.3	87.2	83.9	77.4	76.8	85.1	16.9	84.4	87.3	63.6	91.5	75.7	91.7	78.7	75.3	82	84.7	78.1	90	82.8	68.8	59.5	58.3
